PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,TEAM_NAME_CURRENT,TEAM_CITY,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,IMAGE_NAME,DATA_TYPE
203915,2024-25,00,1610612742,DAL,32.0,79,30,2136.0,284,682,0.416,109,326,0.334,195,243,0.802,18,191,209,349,70,17,102,121,872,Spencer Dinwiddie,Mavericks,Dallas,Guard,6-5,215,USA,1993-04-06T00:00:00,2014,38,https://cdn.nba.com/headshots/nba/latest/1040x760/203915.png,RegularSeason
1642461,2024-25,00,1610612743,DEN,23.0,20,0,125.0,11,34,0.324,1,17,0.059,3,3,1.0,8,9,17,5,5,5,5,17,26,Spencer Jones,Nuggets,Denver,Forward,6-7,225,USA,2001-06-14T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642461.png,RegularSeason
201939,2024-25,00,1610612744,GSW,37.0,70,70,2252.0,564,1258,0.448,311,784,0.397,279,299,0.933,40,270,310,421,80,30,200,95,1718,Stephen Curry,Warriors,Golden State,Guard,6-2,185,USA,1988-03-14T00:00:00,2009,7,https://cdn.nba.com/headshots/nba/latest/1040x760/201939.png,RegularSeason
1642264,2024-25,00,1610612759,SAS,20.0,81,47,2162.0,423,988,0.428,95,333,0.285,249,344,0.724,89,208,297,332,74,22,177,164,1190,Stephon Castle,Spurs,San Antonio,Guard,6-6,215,USA,2004-11-01T00:00:00,2024,4,https://cdn.nba.com/headshots/nba/latest/1040x760/1642264.png,RegularSeason
203500,2024-25,00,1610612745,HOU,31.0,58,3,794.0,91,167,0.545,0,2,0.0,43,93,0.462,166,161,327,66,22,28,54,60,225,Steven Adams,Rockets,Houston,Center,6-11,265,New Zealand,1993-07-20T00:00:00,2013,12,https://cdn.nba.com/headshots/nba/latest/1040x760/203500.png,RegularSeason
1629004,2024-25,00,1610612762,UTA,27.0,38,13,760.0,118,302,0.391,70,203,0.345,28,35,0.8,22,68,90,76,19,7,52,43,334,Svi Mykhailiuk,Jazz,Utah,Guard-Forward,6-7,205,Ukraine,1997-06-10T00:00:00,2018,47,https://cdn.nba.com/headshots/nba/latest/1040x760/1629004.png,RegularSeason
204456,2024-25,00,1610612754,IND,33.0,79,1,1415.0,324,624,0.519,15,49,0.306,57,77,0.74,44,149,193,351,83,21,109,79,720,T.J. McConnell,Pacers,Indiana,Guard,6-1,190,USA,1992-03-25T00:00:00,2015,,https://cdn.nba.com/headshots/nba/latest/1040x760/204456.png,RegularSeason
201959,2024-25,00,1610612766,CHA,39.0,37,11,409.0,47,95,0.495,1,2,0.5,12,20,0.6,51,69,120,21,9,18,25,54,107,Taj Gibson,Hornets,Charlotte,Forward,6-9,232,USA,1985-06-24T00:00:00,2009,26,https://cdn.nba.com/headshots/nba/latest/1040x760/201959.png,RegularSeason
1629659,2024-25,00,1610612741,CHI,24.0,58,0,724.0,133,291,0.457,41,122,0.336,72,98,0.735,19,81,100,83,21,11,40,59,379,Talen Horton-Tucker,Bulls,Chicago,Guard,6-4,234,USA,2000-11-25T00:00:00,2019,46,https://cdn.nba.com/headshots/nba/latest/1040x760/1629659.png,RegularSeason
1631106,2024-25,00,1610612745,HOU,23.0,57,16,1420.0,272,559,0.487,63,184,0.342,79,104,0.76,128,234,362,83,97,50,65,136,686,Tari Eason,Rockets,Houston,Forward,6-8,215,USA,2001-05-10T00:00:00,2022,17,https://cdn.nba.com/headshots/nba/latest/1040x760/1631106.png,RegularSeason
1627752,2024-25,00,1610612749,MIL,31.0,80,73,2166.0,235,514,0.457,147,335,0.439,39,48,0.813,34,253,287,155,76,15,82,165,656,Taurean Prince,Bucks,Milwaukee,Forward,6-6,218,USA,1994-03-22T00:00:00,2016,12,https://cdn.nba.com/headshots/nba/latest/1040x760/1627752.png,RegularSeason
1641707,2024-25,00,1610612762,UTA,21.0,3,3,75.0,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,5,4,2,8,14,Taylor Hendricks,Jazz,Utah,Forward,6-9,215,USA,2003-11-22T00:00:00,2023,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1641707.png,RegularSeason
1631386,2024-25,00,1610612757,POR,26.0,2,0,20.0,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,0,2,0,6,Tazé Moore,,,Guard,6-5,195,USA,1998-06-29T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631386.png,RegularSeason
1629611,2024-25,00,1610612746,LAC,28.0,37,12,732.0,87,195,0.446,26,75,0.347,23,32,0.719,32,75,107,59,28,11,25,68,223,Terance Mann,Hawks,Atlanta,Guard-Forward,6-5,215,USA,1996-10-18T00:00:00,2019,48,https://cdn.nba.com/headshots/nba/latest/1040x760/1629611.png,RegularSeason
1629611,2024-25,00,1610612737,ATL,28.0,30,1,682.0,118,218,0.541,34,88,0.386,24,36,0.667,36,56,92,62,19,4,22,60,294,Terance Mann,Hawks,Atlanta,Guard-Forward,6-5,215,USA,1996-10-18T00:00:00,2019,48,https://cdn.nba.com/headshots/nba/latest/1040x760/1629611.png,RegularSeason
1629611,2024-25,00,0,TOT,28.0,67,13,1414.0,205,413,0.496,60,163,0.368,47,68,0.691,68,131,199,121,47,15,47,128,517,Terance Mann,Hawks,Atlanta,Guard-Forward,6-5,215,USA,1996-10-18T00:00:00,2019,48,https://cdn.nba.com/headshots/nba/latest/1040x760/1629611.png,RegularSeason
1626179,2024-25,00,1610612748,MIA,31.0,64,23,1658.0,248,635,0.391,91,308,0.295,92,108,0.852,44,194,238,167,37,14,78,73,679,Terry Rozier,Heat,Miami,Guard,6-1,190,USA,1994-03-17T00:00:00,2015,16,https://cdn.nba.com/headshots/nba/latest/1040x760/1626179.png,RegularSeason
1630678,2024-25,00,1610612758,SAC,25.0,3,0,6.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0,Terry Taylor,,,Forward,6-4,230,USA,1999-09-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630678.png,RegularSeason
1628418,2024-25,00,1610612748,MIA,27.0,10,0,115.0,12,28,0.429,6,17,0.353,11,11,1.0,6,26,32,4,1,9,2,9,41,Thomas Bryant,Pacers,Indiana,Center-Forward,6-10,248,USA,1997-07-31T00:00:00,2017,42,https://cdn.nba.com/headshots/nba/latest/1040x760/1628418.png,RegularSeason
1628418,2024-25,00,1610612754,IND,27.0,56,8,848.0,151,293,0.515,42,131,0.321,44,53,0.83,77,142,219,49,27,32,28,67,388,Thomas Bryant,Pacers,Indiana,Center-Forward,6-10,248,USA,1997-07-31T00:00:00,2017,42,https://cdn.nba.com/headshots/nba/latest/1040x760/1628418.png,RegularSeason
1628418,2024-25,00,0,TOT,27.0,66,8,963.0,163,321,0.508,48,148,0.324,55,64,0.859,83,168,251,53,28,41,30,76,429,Thomas Bryant,Pacers,Indiana,Center-Forward,6-10,248,USA,1997-07-31T00:00:00,2017,42,https://cdn.nba.com/headshots/nba/latest/1040x760/1628418.png,RegularSeason
1642275,2024-25,00,1610612766,CHA,19.0,60,10,1244.0,114,345,0.33,58,205,0.283,67,94,0.713,70,210,280,74,29,14,58,84,353,Tidjane Salaün,Hornets,Charlotte,Forward,6-8,207,France,2005-08-10T00:00:00,2024,6,https://cdn.nba.com/headshots/nba/latest/1040x760/1642275.png,RegularSeason
203501,2024-25,00,1610612765,DET,33.0,77,77,2153.0,276,680,0.406,168,457,0.368,124,145,0.855,18,165,183,123,38,7,48,96,844,Tim Hardaway Jr.,Pistons,Detroit,Guard-Forward,6-5,205,USA,1992-03-16T00:00:00,2013,24,https://cdn.nba.com/headshots/nba/latest/1040x760/203501.png,RegularSeason
202699,2024-25,00,1610612765,DET,32.0,73,73,2305.0,384,805,0.477,91,264,0.345,143,166,0.861,65,367,432,162,74,57,85,138,1002,Tobias Harris,Pistons,Detroit,Forward,6-8,226,USA,1992-07-15T00:00:00,2011,19,https://cdn.nba.com/headshots/nba/latest/1040x760/202699.png,RegularSeason
1628396,2024-25,00,1610612754,IND,27.0,14,0,113.0,29,45,0.644,1,3,0.333,2,6,0.333,18,24,42,6,2,9,5,11,61,Tony Bradley,Pacers,Indiana,Center-Forward,6-11,248,USA,1998-01-08T00:00:00,2017,28,https://cdn.nba.com/headshots/nba/latest/1040x760/1628396.png,RegularSeason
1628470,2024-25,00,1610612741,CHI,34.0,9,1,113.0,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,2,1,0,15,62,Torrey Craig,Celtics,Boston,Forward,6-5,221,USA,1990-12-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628470.png,RegularSeason
1628470,2024-25,00,1610612738,BOS,34.0,17,3,201.0,16,45,0.356,9,31,0.29,5,8,0.625,19,29,48,12,6,11,8,19,46,Torrey Craig,Celtics,Boston,Forward,6-5,221,USA,1990-12-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628470.png,RegularSeason
1628470,2024-25,00,0,TOT,34.0,26,4,314.0,38,90,0.422,24,66,0.364,8,12,0.667,27,46,73,17,8,12,8,34,108,Torrey Craig,Celtics,Boston,Forward,6-5,221,USA,1990-12-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628470.png,RegularSeason
1641787,2024-25,00,1610612751,BKN,24.0,28,0,665.0,94,220,0.427,24,77,0.312,55,73,0.753,32,88,120,55,24,10,39,55,267,Tosan Evbuomwan,Nets,Brooklyn,Forward,6-7,217,United Kingdom,2001-02-16T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641787.png,RegularSeason
1641739,2024-25,00,1610612757,POR,24.0,78,78,2548.0,328,716,0.458,135,360,0.375,91,126,0.722,173,277,450,175,116,50,109,230,882,Toumani Camara,Trail Blazers,Portland,Forward,6-7,229,Belgium,2000-05-08T00:00:00,2023,52,https://cdn.nba.com/headshots/nba/latest/1040x760/1641739.png,RegularSeason
1629027,2024-25,00,1610612737,ATL,26.0,76,76,2739.0,566,1376,0.411,218,642,0.34,491,561,0.875,36,200,236,880,91,12,355,145,1841,Trae Young,Hawks,Atlanta,Guard,6-1,164,USA,1998-09-19T00:00:00,2018,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1629027.png,RegularSeason
1631218,2024-25,00,1610612744,GSW,25.0,62,37,967.0,174,302,0.576,0,3,0.0,59,102,0.578,122,189,311,104,23,38,45,73,407,Trayce Jackson-Davis,Warriors,Golden State,Forward,6-9,245,USA,2000-02-22T00:00:00,2023,57,https://cdn.nba.com/headshots/nba/latest/1040x760/1631218.png,RegularSeason
1630200,2024-25,00,1610612759,SAS,25.0,28,0,450.0,45,93,0.484,8,26,0.308,25,33,0.758,15,43,58,104,18,5,21,33,123,Tre Jones,Bulls,Chicago,Guard,6-1,185,USA,2000-01-08T00:00:00,2020,41,https://cdn.nba.com/headshots/nba/latest/1040x760/1630200.png,RegularSeason
1630200,2024-25,00,1610612741,CHI,25.0,18,9,455.0,83,145,0.572,11,22,0.5,30,34,0.882,16,42,58,88,19,5,14,22,207,Tre Jones,Bulls,Chicago,Guard,6-1,185,USA,2000-01-08T00:00:00,2020,41,https://cdn.nba.com/headshots/nba/latest/1040x760/1630200.png,RegularSeason
1630200,2024-25,00,0,TOT,25.0,46,9,905.0,128,238,0.538,19,48,0.396,55,67,0.821,31,85,116,192,37,10,35,55,330,Tre Jones,Bulls,Chicago,Guard,6-1,185,USA,2000-01-08T00:00:00,2020,41,https://cdn.nba.com/headshots/nba/latest/1040x760/1630200.png,RegularSeason
1630544,2024-25,00,1610612766,CHA,24.0,13,0,319.0,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,7,4,25,24,183,Tre Mann,Hornets,Charlotte,Guard,6-3,178,USA,2001-02-03T00:00:00,2021,18,https://cdn.nba.com/headshots/nba/latest/1040x760/1630544.png,RegularSeason
1630570,2024-25,00,1610612751,BKN,24.0,44,6,913.0,164,350,0.469,29,88,0.33,93,122,0.762,37,123,160,115,27,12,83,95,450,Trendon Watford,Nets,Brooklyn,Guard-Forward,6-8,237,USA,2000-11-09T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630570.png,RegularSeason
1642280,2024-25,00,1610612746,LAC,20.0,6,0,27.0,4,11,0.364,0,2,0.0,3,3,1.0,1,3,4,0,0,0,1,4,11,Trentyn Flowers,Clippers,LA,Forward,6-9,185,USA,2005-03-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642280.png,RegularSeason
1630243,2024-25,00,1610612753,ORL,28.0,31,2,430.0,56,147,0.381,22,77,0.286,18,21,0.857,26,28,54,38,31,10,22,38,152,Trevelin Queen,Magic,Orlando,Guard,6-5,190,USA,1997-02-25T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630243.png,RegularSeason
1641725,2024-25,00,1610612743,DEN,21.0,24,0,117.0,13,41,0.317,3,17,0.176,3,4,0.75,1,11,12,11,2,1,5,10,32,Trey Alexander,Nuggets,Denver,Guard,6-4,185,USA,2003-05-02T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641725.png,RegularSeason
1626168,2024-25,00,1610612758,SAC,29.0,69,5,1350.0,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,41,23,39,86,451,Trey Lyles,Kings,Sacramento,Forward,6-9,234,Canada,1995-11-05T00:00:00,2015,12,https://cdn.nba.com/headshots/nba/latest/1040x760/1626168.png,RegularSeason
1630530,2024-25,00,1610612740,NOP,24.0,53,51,1854.0,381,839,0.454,158,438,0.361,204,230,0.887,47,221,268,188,56,39,103,112,1124,Trey Murphy III,Pelicans,New Orleans,Forward,6-8,206,USA,2000-06-18T00:00:00,2021,17,https://cdn.nba.com/headshots/nba/latest/1040x760/1630530.png,RegularSeason
202684,2024-25,00,1610612739,CLE,34.0,40,0,328.0,31,71,0.437,0,3,0.0,7,30,0.233,32,102,134,24,2,11,14,36,69,Tristan Thompson,Cavaliers,Cleveland,Center-Forward,6-9,254,Canada,1991-03-13T00:00:00,2011,4,https://cdn.nba.com/headshots/nba/latest/1040x760/202684.png,RegularSeason
1641783,2024-25,00,1610612753,ORL,23.0,74,38,1629.0,199,483,0.412,80,239,0.335,55,63,0.873,73,172,245,113,33,18,56,94,533,Tristan da Silva,Magic,Orlando,Forward,6-8,217,Germany,2001-05-15T00:00:00,2024,18,https://cdn.nba.com/headshots/nba/latest/1040x760/1641783.png,RegularSeason
1641803,2024-25,00,1610612754,IND,23.0,5,0,8.0,1,6,0.167,0,3,0.0,1,1,1.0,0,0,0,1,0,0,1,2,3,Tristen Newton,Timberwolves,Minnesota,Guard,6-5,190,USA,2001-04-26T00:00:00,2024,49,https://cdn.nba.com/headshots/nba/latest/1040x760/1641803.png,RegularSeason
1641803,2024-25,00,1610612750,MIN,23.0,3,0,8.0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,1,2,0,Tristen Newton,Timberwolves,Minnesota,Guard,6-5,190,USA,2001-04-26T00:00:00,2024,49,https://cdn.nba.com/headshots/nba/latest/1040x760/1641803.png,RegularSeason
1641803,2024-25,00,0,TOT,23.0,8,0,16.0,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,1,0,2,4,3,Tristen Newton,Timberwolves,Minnesota,Guard,6-5,190,USA,2001-04-26T00:00:00,2024,49,https://cdn.nba.com/headshots/nba/latest/1040x760/1641803.png,RegularSeason
1629660,2024-25,00,1610612739,CLE,27.0,70,3,1392.0,319,618,0.516,111,253,0.439,129,148,0.872,50,123,173,237,78,3,92,102,878,Ty Jerome,Cavaliers,Cleveland,Guard-Forward,6-5,195,USA,1997-07-08T00:00:00,2019,24,https://cdn.nba.com/headshots/nba/latest/1040x760/1629660.png,RegularSeason
1631102,2024-25,00,1610612756,PHX,23.0,16,0,118.0,14,45,0.311,4,21,0.19,3,6,0.5,4,9,13,16,3,0,3,4,35,TyTy Washington Jr.,Suns,Phoenix,Guard,6-3,195,USA,2001-11-15T00:00:00,2022,29,https://cdn.nba.com/headshots/nba/latest/1040x760/1631102.png,RegularSeason
1629639,2024-25,00,1610612748,MIA,25.0,77,77,2725.0,651,1378,0.472,251,670,0.375,287,327,0.878,35,364,399,424,69,17,198,85,1840,Tyler Herro,Heat,Miami,Guard,6-5,195,USA,2000-01-20T00:00:00,2019,13,https://cdn.nba.com/headshots/nba/latest/1040x760/1629639.png,RegularSeason
1642278,2024-25,00,1610612752,NYK,24.0,41,0,296.0,27,82,0.329,14,47,0.298,13,17,0.765,8,19,27,70,12,4,18,26,81,Tyler Kolek,Knicks,New York,Guard,6-3,195,USA,2001-03-27T00:00:00,2024,34,https://cdn.nba.com/headshots/nba/latest/1040x760/1642278.png,RegularSeason
1641890,2024-25,00,1610612749,MIL,20.0,23,0,122.0,24,50,0.48,13,30,0.433,6,8,0.75,6,19,25,4,3,4,8,11,67,Tyler Smith,Bucks,Milwaukee,Forward,6-9,224,USA,2004-11-02T00:00:00,2024,33,https://cdn.nba.com/headshots/nba/latest/1040x760/1641890.png,RegularSeason
1630169,2024-25,00,1610612754,IND,25.0,73,73,2450.0,476,1006,0.473,218,562,0.388,189,222,0.851,42,216,258,673,105,49,120,92,1359,Tyrese Haliburton,Pacers,Indiana,Guard,6-5,185,USA,2000-02-29T00:00:00,2020,12,https://cdn.nba.com/headshots/nba/latest/1040x760/1630169.png,RegularSeason
1631213,2024-25,00,1610612751,BKN,26.0,60,11,1315.0,189,465,0.406,99,282,0.351,46,58,0.793,58,161,219,122,34,9,74,77,523,Tyrese Martin,Nets,Brooklyn,Forward,6-6,215,USA,1999-03-07T00:00:00,2022,51,https://cdn.nba.com/headshots/nba/latest/1040x760/1631213.png,RegularSeason
1630178,2024-25,00,1610612755,PHI,24.0,52,52,1960.0,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,91,21,124,116,1369,Tyrese Maxey,76ers,Philadelphia,Guard,6-2,200,USA,2000-11-04T00:00:00,2020,21,https://cdn.nba.com/headshots/nba/latest/1040x760/1630178.png,RegularSeason
1630623,2024-25,00,1610612751,BKN,25.0,7,0,151.0,17,52,0.327,13,44,0.295,8,10,0.8,3,6,9,12,3,1,8,17,55,Tyson Etienne,Nets,Brooklyn,Guard,6-2,200,USA,1999-09-17T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630623.png,RegularSeason
1626145,2024-25,00,1610612756,PHX,28.0,81,58,2174.0,306,683,0.448,166,401,0.414,51,57,0.895,40,156,196,429,69,8,91,63,829,Tyus Jones,Suns,Phoenix,Guard,6-1,196,USA,1996-05-10T00:00:00,2015,24,https://cdn.nba.com/headshots/nba/latest/1040x760/1626145.png,RegularSeason
1642279,2024-25,00,1610612761,TOR,19.0,7,0,32.0,2,5,0.4,0,0,0.0,1,2,0.5,4,4,8,2,0,1,2,5,5,Ulrich Chomche,Raptors,Toronto,Center,6-11,235,Cameroon,2005-12-30T00:00:00,2024,57,https://cdn.nba.com/headshots/nba/latest/1040x760/1642279.png,RegularSeason
203995,2024-25,00,1610612766,CHA,31.0,36,16,764.0,95,273,0.348,45,125,0.36,34,41,0.829,20,67,87,127,15,0,74,44,269,Vasilije Micić,Suns,Phoenix,Guard,6-3,188,Serbia,1994-01-13T00:00:00,2014,52,https://cdn.nba.com/headshots/nba/latest/1040x760/203995.png,RegularSeason
203995,2024-25,00,1610612756,PHX,31.0,5,0,21.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,3,1,0,Vasilije Micić,Suns,Phoenix,Guard,6-3,188,Serbia,1994-01-13T00:00:00,2014,52,https://cdn.nba.com/headshots/nba/latest/1040x760/203995.png,RegularSeason
203995,2024-25,00,0,TOT,31.0,41,16,785.0,95,273,0.348,45,125,0.36,34,41,0.829,20,69,89,128,15,0,77,45,269,Vasilije Micić,Suns,Phoenix,Guard,6-3,188,Serbia,1994-01-13T00:00:00,2014,52,https://cdn.nba.com/headshots/nba/latest/1040x760/203995.png,RegularSeason
1641705,2024-25,00,1610612759,SAS,21.0,46,46,1527.0,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,52,176,149,105,1116,Victor Wembanyama,Spurs,San Antonio,Forward-Center,7-3,235,France,2004-01-04T00:00:00,2023,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1641705.png,RegularSeason
1631246,2024-25,00,1610612763,MEM,24.0,27,5,499.0,67,167,0.401,26,95,0.274,19,24,0.792,22,76,98,55,12,7,33,45,179,Vince Williams Jr.,Grizzlies,Memphis,Guard,6-4,205,USA,2000-08-30T00:00:00,2022,47,https://cdn.nba.com/headshots/nba/latest/1040x760/1631246.png,RegularSeason
1628427,2024-25,00,1610612743,DEN,28.0,13,0,136.0,10,26,0.385,4,15,0.267,0,0,0.0,6,26,32,9,3,2,11,10,24,Vlatko Čančar,Nuggets,Denver,Forward,6-8,236,Slovenia,1997-04-10T00:00:00,2017,49,https://cdn.nba.com/headshots/nba/latest/1040x760/1628427.png,RegularSeason
1630249,2024-25,00,1610612737,ATL,24.0,57,16,1153.0,145,292,0.497,90,206,0.437,32,45,0.711,22,134,156,147,36,26,50,105,412,Vít Krejčí,Hawks,Atlanta,Guard,6-8,195,Czech Republic,2000-06-19T00:00:00,2020,37,https://cdn.nba.com/headshots/nba/latest/1040x760/1630249.png,RegularSeason
1631117,2024-25,00,1610612762,UTA,23.0,58,58,1740.0,278,419,0.663,6,34,0.176,79,152,0.52,266,441,707,97,36,138,86,130,641,Walker Kessler,Jazz,Utah,Center,7-0,245,USA,2001-07-26T00:00:00,2022,22,https://cdn.nba.com/headshots/nba/latest/1040x760/1631117.png,RegularSeason
1628976,2024-25,00,1610612753,ORL,26.0,68,51,1758.0,226,491,0.46,37,158,0.234,129,175,0.737,151,341,492,134,52,41,77,199,618,Wendell Carter Jr.,Magic,Orlando,Center-Forward,6-10,270,USA,1999-04-16T00:00:00,2018,7,https://cdn.nba.com/headshots/nba/latest/1040x760/1628976.png,RegularSeason
1631111,2024-25,00,1610612765,DET,23.0,20,1,219.0,23,50,0.46,4,14,0.286,13,14,0.929,11,33,44,23,10,3,9,15,63,Wendell Moore Jr.,Hornets,Charlotte,Guard,6-5,215,USA,2001-09-18T00:00:00,2022,26,https://cdn.nba.com/headshots/nba/latest/1040x760/1631111.png,RegularSeason
1631111,2024-25,00,1610612766,CHA,23.0,16,0,280.0,36,76,0.474,10,27,0.37,5,8,0.625,19,32,51,19,10,2,18,16,87,Wendell Moore Jr.,Hornets,Charlotte,Guard,6-5,215,USA,2001-09-18T00:00:00,2022,26,https://cdn.nba.com/headshots/nba/latest/1040x760/1631111.png,RegularSeason
1631111,2024-25,00,0,TOT,23.0,36,1,499.0,59,126,0.468,14,41,0.341,18,22,0.818,30,65,95,42,20,5,27,31,150,Wendell Moore Jr.,Hornets,Charlotte,Guard,6-5,215,USA,2001-09-18T00:00:00,2022,26,https://cdn.nba.com/headshots/nba/latest/1040x760/1631111.png,RegularSeason
1630214,2024-25,00,1610612738,BOS,26.0,33,2,231.0,13,53,0.245,5,32,0.156,3,4,0.75,10,33,43,7,11,5,14,18,34,Xavier Tillman,Celtics,Boston,Forward,6-7,245,USA,1999-01-12T00:00:00,2020,35,https://cdn.nba.com/headshots/nba/latest/1040x760/1630214.png,RegularSeason
1642530,2024-25,00,1610612763,MEM,23.0,22,0,93.0,11,30,0.367,7,23,0.304,7,9,0.778,0,12,12,19,2,0,5,8,36,Yuki Kawamura,Grizzlies,Memphis,Guard,5-8,159,Japan,2001-05-02T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642530.png,RegularSeason
1641879,2024-25,00,1610612744,GSW,23.0,2,0,16.0,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,4,2,0,0,5,2,Yuri Collins,,,Guard,6-0,190,USA,2001-03-07T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641879.png,RegularSeason
1642274,2024-25,00,1610612740,NOP,20.0,73,67,1956.0,269,492,0.547,0,1,0.0,127,204,0.623,255,346,601,99,37,98,82,145,665,Yves Missi,Pelicans,New Orleans,Center,6-11,235,Cameroon,2004-05-14T00:00:00,2024,21,https://cdn.nba.com/headshots/nba/latest/1040x760/1642274.png,RegularSeason
1642258,2024-25,00,1610612737,ATL,20.0,75,73,1843.0,357,779,0.458,122,344,0.355,106,149,0.711,86,182,268,92,52,37,92,149,942,Zaccharie Risacher,Hawks,Atlanta,Forward,6-8,200,France,2005-04-08T00:00:00,2024,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1642258.png,RegularSeason
1628380,2024-25,00,1610612759,SAS,27.0,36,4,425.0,61,132,0.462,14,46,0.304,31,35,0.886,38,63,101,52,14,15,23,70,167,Zach Collins,Bulls,Chicago,Forward-Center,6-11,250,USA,1997-11-19T00:00:00,2017,10,https://cdn.nba.com/headshots/nba/latest/1040x760/1628380.png,RegularSeason
1628380,2024-25,00,1610612741,CHI,27.0,28,8,552.0,92,170,0.541,18,60,0.3,38,43,0.884,64,123,187,59,15,14,37,62,240,Zach Collins,Bulls,Chicago,Forward-Center,6-11,250,USA,1997-11-19T00:00:00,2017,10,https://cdn.nba.com/headshots/nba/latest/1040x760/1628380.png,RegularSeason
1628380,2024-25,00,0,TOT,27.0,64,12,977.0,153,302,0.507,32,106,0.302,69,78,0.885,102,186,288,111,29,29,60,132,407,Zach Collins,Bulls,Chicago,Forward-Center,6-11,250,USA,1997-11-19T00:00:00,2017,10,https://cdn.nba.com/headshots/nba/latest/1040x760/1628380.png,RegularSeason
1641744,2024-25,00,1610612763,MEM,22.0,66,55,1416.0,251,433,0.58,18,52,0.346,90,127,0.709,232,316,548,65,36,85,88,182,610,Zach Edey,Grizzlies,Memphis,Center,7-4,305,Canada,2002-05-14T00:00:00,2024,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1641744.png,RegularSeason
203897,2024-25,00,1610612741,CHI,30.0,42,42,1432.0,363,710,0.511,136,305,0.446,145,182,0.797,12,190,202,189,39,10,121,64,1007,Zach LaVine,Kings,Sacramento,Guard,6-5,200,USA,1995-03-10T00:00:00,2014,13,https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png,RegularSeason
203897,2024-25,00,1610612758,SAC,30.0,32,32,1170.0,262,513,0.511,103,231,0.446,90,103,0.874,10,103,113,121,19,2,87,57,717,Zach LaVine,Kings,Sacramento,Guard,6-5,200,USA,1995-03-10T00:00:00,2014,13,https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png,RegularSeason
203897,2024-25,00,0,TOT,30.0,74,74,2603.0,625,1223,0.511,239,536,0.446,235,285,0.825,22,293,315,310,58,12,208,121,1724,Zach LaVine,Kings,Sacramento,Guard,6-5,200,USA,1995-03-10T00:00:00,2014,13,https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png,RegularSeason
1630192,2024-25,00,1610612743,DEN,24.0,57,4,608.0,70,141,0.496,17,52,0.327,27,44,0.614,33,57,90,23,25,38,14,62,184,Zeke Nnaji,Nuggets,Denver,Forward-Center,6-9,240,USA,2001-01-09T00:00:00,2020,22,https://cdn.nba.com/headshots/nba/latest/1040x760/1630192.png,RegularSeason
